,순위,영화명,감독,국가,스크린수,관객수,장르,관람가,등급,개봉,개봉연도,개봉월,영화명1
2639,2640,미트 페어런츠 3(외국),폴 웨이츠,미국,196,70053,코미디,15세이상,5,2011-03-31,2011,3,
2640,2641,극장판 메탈 베이블레이드 VS 태양 작열의 침략자 솔블레이즈(외국),스기시마 쿠니히사,일본,120,70051,애니메이션,전체,5,2011-01-05,2011,1,
2641,2642,호텔 레이크,윤은경,한국,465,70019,공포(호러),15세이상,5,2020-04-29,2020,4,
2642,2643,바다 탐험대 옥토넛 시즌4: 늪지탐험선K(외국),다라 오코넬,영국,164,69912,애니메이션,전체,5,2016-09-28,2016,9,
2643,2644,마일22(외국),피터 버그,미국,203,69834,액션,15세이상,5,2018-08-23,2018,8,
2644,2645,인보카머스(외국),스콧 데릭슨,미국,196,69786,공포(호러),19세이상,5,2014-08-21,2014,8,
2645,2646,세상에서 고양이가 사라진다면(외국),나가이 아키라,일본,175,69586,드라마,12세이상,5,2016-11-09,2016,11,
2646,2647,데스워터(외국),야마모토 키요시,일본,0,69530,공포(호러),15세이상,5,2007-05-31,2007,5,
2647,2648,어카운턴트(외국),게빈 오코너,미국,375,69529,액션,15세이상,5,2016-10-13,2016,10,
2648,2649,브라더스(외국),짐 쉐리단,미국,140,69470,드라마,15세이상,5,2010-05-05,2010,5,
2649,2650,인생 후르츠(외국),켄시 후시하라,일본,33,69442,다큐멘터리,전체,5,2018-12-06,2018,12,
2650,2651,번개맨,조근현,한국,393,69303,판타지,전체,5,2016-02-11,2016,2,
2651,2652,소년시절의 너(외국),증국상,중국,252,69182,멜로/로맨스,15세이상,5,2020-07-09,2020,7,
2652,2653,어거스트: 가족의 초상(외국),존 웰스,미국,249,69095,드라마,15세이상,5,2014-04-03,2014,4,
2653,2654,하이힐을 신고 달리는 여자(외국),더글라스 맥그래스,미국,169,69047,코미디,15세이상,5,2012-02-02,2012,2,
2654,2655,주노(외국),제이슨 라이트맨,미국,168,69011,드라마,12세이상,5,2008-02-21,2008,2,
2655,2656,돌려차기,남상국,한국,0,69000,코미디,12세,5,2004-07-23,2004,7,
2656,2657,이퀄스(외국),드레이크 도리머스,미국,357,68897,드라마,15세이상,5,2016-08-31,2016,8,
2657,2658,얼음왕국 : 북극의 여름이야기(다큐)(외국),"티에리 피안타니다,티에리 라고베르트",프랑스,0,68828,다큐멘터리,전체,5,2006-07-13,2006,7,
2658,2659,스티브 잡스(외국),대니 보일,미국,384,68815,드라마,12세이상,5,2016-01-21,2016,1,
2659,2660,달라스 바이어스 클럽(외국),장 마크 발레,미국,138,68794,드라마,19세이상,5,2014-03-06,2014,3,
2660,2661,우리 선희,홍상수,한국,39,68770,드라마,19세이상,5,2013-09-12,2013,9,
2661,2662,스노우 보더(외국),올리아스 바르코,프랑스,0,68726,액션,15세이상,5,2003-12-24,2003,12,
2662,2663,피노키오: 당나귀 섬의 비밀(외국),엔조 달로,이탈리아,283,68711,애니메이션,전체,5,2013-04-25,2013,4,
2663,2664,동키호테(외국),호셉 포조,스페인,72,68569,애니메이션,전체,5,2008-09-25,2008,9,
2664,2665,4교시 추리영역,이상용,한국,170,68367,공포(호러),15세이상,5,2009-08-12,2009,8,
2665,2666,닥터,"김성홍,김유정,배현지",한국,163,68312,스릴러,19세이상,5,2013-06-20,2013,6,
2666,2667,달콤한 백수와 사랑만들기(외국),톰 듀이,미국,0,68143,멜로/로맨스,15세이상,5,2006-04-07,2006,4,
2667,2668,토니 스토리: 깡통제국의 비밀(외국),토마스 보덴스타인,독일,257,67663,애니메이션,전체,5,2013-07-18,2013,7,
2668,2669,당신이 잠든 사이에,김정민,한국,164,67626,코미디,15세이상,5,2008-08-14,2008,8,
2669,2670,올 더 머니(외국),리들리 스콧,미국,260,67602,범죄,15세이상,5,2018-02-01,2018,2,
2670,2671,패시파이어(외국),아담 쉥크만,미국,0,67499,액션,전체,5,2005-06-03,2005,6,
2671,2672,그녀에게(외국),페드로 알모도바르,스페인,0,67394,드라마,18세이상,5,2003-04-18,2003,4,
2672,2673,여곡성,유영선,한국,212,67368,공포(호러),15세이상,5,2018-11-08,2018,11,
2673,2674,극장판 반지의 비밀일기,한승우,한국,459,67319,애니메이션,전체,5,2019-09-11,2019,9,
2674,2675,내 남자의 아내도 좋아(외국),우디 알렌,스페인,132,67202,드라마,15세이상,5,2009-04-15,2009,4,
2675,2676,주문진,하명중,한국,93,67167,드라마,12세이상,5,2010-01-21,2010,1,
2676,2677,아이엠스타 뮤직어워드(외국),와타다 신야,일본,358,67027,애니메이션,전체,5,2016-09-14,2016,9,
2677,2678,Mr.아이돌,라희찬,한국,311,67001,드라마,12세이상,5,2011-11-03,2011,11,
2678,2679,클레멘타인,김두영,한국,0,67000,액션,15세이상,5,2004-05-21,2004,5,
2679,2680,올레,채두병,한국,338,66883,드라마,15세이상,5,2016-08-25,2016,8,
2680,2681,척 앤 래리(외국),데니스 듀간,미국,0,66753,코미디,15세이상,5,2007-09-06,2007,9,
2681,2682,그을린 사랑(외국),드니 빌뇌브,캐나다,15,66740,드라마,19세이상,5,2011-07-21,2011,7,
2682,2683,더 바디(외국),오리올 파울로,스페인,161,66733,스릴러,15세이상,5,2014-05-22,2014,5,
2683,2684,라스트 스탠드(외국),김지운,미국,300,66698,액션,19세이상,5,2013-02-21,2013,2,
2684,2685,우리도 사랑일까(외국),사라 폴리,캐나다,21,66650,멜로/로맨스,19세이상,5,2012-09-27,2012,9,
2685,2686,리틀메딕: 몸속탐험대(외국),피터 클라릿지,독일,291,66562,애니메이션,전체,5,2016-11-24,2016,11,
2686,2687,인 더 컷(외국),제인 캠피온,미국,0,66524,스릴러,18세이상,5,2004-04-30,2004,4,
2687,2688,이온 플럭스(외국),캐린 쿠사마,미국,0,66456,액션,12세,5,2006-06-22,2006,6,
2688,2689,에반게리온: 파(외국),"마샤유키,츠루마키 카즈야",일본,34,66376,애니메이션,12세이상,5,2009-12-03,2009,12,
2689,2690,선생님의 일기(외국),니티왓 다라톤,태국,163,66319,멜로/로맨스,12세이상,5,2016-11-02,2016,11,
2690,2691,골든 슬럼버(외국),나카무라 요시히로,일본,139,66224,스릴러,12세이상,5,2010-08-26,2010,8,
2691,2692,천녀유혼(외국),엽위신,중국,240,66219,SF,12세이상,5,2011-05-12,2011,5,
2692,2693,레지던트(외국),안티 조키넨,영국,200,66216,스릴러,19세이상,5,2011-06-02,2011,6,
2693,2694,다크 플레이스(외국),질스 파겟-브레너,미국,268,66075,드라마,19세이상,5,2015-07-15,2015,7,
2694,2695,패트리어트 데이(외국),피터 버그,미국,375,66074,드라마,15세이상,5,2017-04-06,2017,4,
2695,2696,킨제이 보고서(외국),빌 콘돈,미국,0,65990,드라마,18세이상,5,2005-05-13,2005,5,
2696,2697,카페 벨에포크(외국),니콜라스 베도스,프랑스,463,65975,코미디,15세이상,5,2020-05-20,2020,5,
2697,2698,레터스 투 갓(외국),데이빗 닉슨,미국,119,65887,가족,전체,5,2016-02-25,2016,2,
2698,2699,스쿠비-두2 : 몬스터 대소동(외국),라자 고스넬,미국,0,65610,코미디,전체,5,2004-04-30,2004,4,
2699,2700,여대생 기숙사(외국),스튜어트 헨들러,미국,143,65570,공포(호러),19세이상,5,2010-06-23,2010,6,
2700,2701,블리츠(외국),엘리어트 레스터,영국,123,65493,스릴러,19세이상,5,2011-12-07,2011,12,
2701,2702,더 크리스마스(외국),티모시 렉카트,미국,158,65460,애니메이션,전체,5,2017-12-21,2017,12,
2702,2703,돌이킬 수 없는(외국),가스파 노에,프랑스,0,65419,미스터리,18세이상,5,2003-04-04,2003,4,
2703,2704,돌이킬 수 없는,박수영,한국,205,65414,미스터리,15세이상,5,2010-11-04,2010,11,
2704,2705,"사랑한다, 사랑하지 않는다",이윤기,한국,80,65282,멜로/로맨스,15세이상,5,2011-03-03,2011,3,
2705,2706,패터슨(외국),짐 자무쉬,프랑스,62,65147,드라마,12세이상,5,2017-12-21,2017,12,
2706,2707,데몰리션(외국),장 마크 발레,미국,198,65145,드라마,19세이상,5,2016-07-13,2016,7,
2707,2708,28일 후(외국),대니 보일,미국,0,65000,공포(호러),18세이상,5,2003-09-18,2003,9,
2708,2709,정글번치 : 빙산으로의 귀환(외국),"다비드 알로,에릭 토스티",프랑스,224,64744,애니메이션,전체,5,2013-10-02,2013,10,
2709,2710,별,장형익,한국,0,64667,드라마,12세,5,2003-05-01,2003,5,
2710,2711,베리드(외국),로드리고 코르테스,스페인,117,64449,드라마,15세이상,5,2010-12-08,2010,12,
2711,2712,레오나르도 다 빈치(외국),세르지오 맨피오,이탈리아,150,64405,애니메이션,전체,5,2018-04-26,2018,4,
2712,2713,버스데이 걸(외국),제즈 버터워스,영국,0,64334,코미디,18세이상,5,2003-10-10,2003,10,
2713,2714,사랑보다 황금(외국),앤디 테넌트,미국,129,64310,멜로/로맨스,12세이상,5,2008-02-28,2008,2,
2714,2715,보루토 - 나루토 더 무비(외국),야마시타 히로유키,일본,219,64159,애니메이션,12세이상,5,2015-12-10,2015,12,
2715,2716,노인을 위한 나라는 없다(외국),"조엘 코엔,에단 코엔",미국,16,64078,스릴러,19세이상,5,2008-02-21,2008,2,
2716,2717,엘라의 모험 2: 백설공주 길들이기(외국),"보이드 커클랜드,스티븐 E. 고든",미국,84,63857,가족,전체,5,2010-02-25,2010,2,
2717,2718,극장판 파워레인저: 닌자포스 VS 트레인포스 닌자 인 원더랜드(외국),나카자와 쇼지로,일본,406,63820,액션,전체,5,2016-11-03,2016,11,
2718,2719,프레디 대 제이슨-13일의 금요일11(외국),우인태,미국,0,63638,공포(호러),18세이상,5,2004-08-27,2004,8,
2719,2720,아메리칸(외국),안톤 코르빈,미국,117,63329,범죄,19세이상,5,2010-12-29,2010,12,
2720,2721,뷰티풀 투모로우,장재혁,한국,47,63279,드라마,12세이상,5,2017-10-26,2017,10,
2721,2722,로우리스: 나쁜 영웅들(외국),존 힐코트,미국,275,63108,액션,19세이상,5,2012-10-18,2012,10,
2722,2723,히트맨: 에이전트 47(외국),알렉산더 바흐,미국,272,63073,액션,15세이상,5,2015-09-03,2015,9,
2723,2724,질투는 나의 힘,박찬옥,한국,0,62788,드라마,15세이상,5,2003-04-18,2003,4,
2724,2725,경주,장률,한국,318,62754,드라마,15세이상,5,2014-06-12,2014,6,
2725,2726,리틀 프린세스 소피아 : 신비한 섬(외국),제이미 미첼,미국,135,62454,애니메이션,전체,5,2017-09-28,2017,9,
2726,2727,오다기리 죠의 도쿄타워(외국),마츠오카 조지,일본,0,62405,드라마,12세이상,5,2007-10-25,2007,10,
2727,2728,극장판 쿠로코의 농구 라스트 게임(외국),타다 슌스케,일본,96,62393,애니메이션,12세이상,5,2017-04-27,2017,4,
2728,2729,언피니시드(외국),존 매든,미국,159,62383,드라마,15세이상,5,2011-10-06,2011,10,
2729,2730,기생수 파트2(외국),야마자키 타카시,일본,260,62071,SF,19세이상,5,2015-05-07,2015,5,
2730,2731,위아영(외국),노아 바움백,미국,235,62016,코미디,15세이상,5,2015-05-14,2015,5,
2731,2732,스쿠프(외국),우디 알렌,미국,0,61993,코미디,12세이상,5,2007-02-01,2007,2,
2732,2733,1919 유관순,신상민,한국,269,61938,다큐멘터리,12세이상,5,2019-03-14,2019,3,
2733,2734,에브리바디 올라잇(외국),리사 촐로덴코,미국,126,61927,코미디,19세이상,5,2010-09-02,2010,9,
2734,2735,"다만, 널 사랑하고 있어(외국)",신조 타케히코,일본,0,61901,멜로/로맨스,12세이상,5,2007-08-15,2007,8,
2735,2736,뉴 뮤턴트(외국),조쉬 분,미국,817,61897,액션,15세이상,5,2020-09-10,2020,9,
2736,2737,황당한 외계인: 폴(외국),그렉 모톨라,미국,148,61808,코미디,15세이상,5,2011-04-07,2011,4,
2737,2738,닥터 슬립(외국),마이크 플래너건,미국,484,61784,스릴러,15세이상,5,2019-11-07,2019,11,
2738,2739,큐브 제로(외국),어니 바바라쉬,캐나다,0,61652,스릴러,18세이상,5,2005-01-21,2005,1,
2739,2740,톨스토이의 마지막 인생(외국),마이클 호프만,영국,107,61480,드라마,15세이상,5,2010-12-15,2010,12,
2740,2741,에반게리온: Q(외국),안노 히데아키,일본,59,61423,애니메이션,15세이상,5,2013-04-25,2013,4,
2741,2742,헤드,조운,한국,196,61414,액션,19세이상,5,2011-05-26,2011,5,
2742,2743,아더와 미니모이 3: 두 세계의 전쟁(외국),뤽 베송,프랑스,267,61046,애니메이션,전체,5,2015-11-05,2015,11,
2743,2744,주온: 더 파이널(외국),오치아이 마사유키,일본,318,60981,공포(호러),15세이상,5,2015-10-01,2015,10,
2744,2745,바다 탐험대 옥토넛 시즌4: 빙하탐험선S(외국),다라 오코넬,영국,155,60977,애니메이션,전체,5,2016-02-25,2016,2,
2745,2746,결정적 한방,박중구,한국,160,60944,코미디,15세이상,5,2011-12-07,2011,12,
2746,2747,코로나도(외국),클라우디오 파,미국,0,60941,어드벤처,12세,5,2003-12-12,2003,12,
2747,2748,바다 탐험대 옥토넛 시즌4: 바다 괴물 대소동(외국),다라 오코넬,영국,145,60935,애니메이션,전체,5,2017-01-25,2017,1,
2748,2749,내 여자친구의 결혼식(외국),폴 페이그,미국,166,60788,코미디,19세이상,5,2011-08-25,2011,8,
2749,2750,죽어도 좋아,박진표,한국,0,60666,드라마,18세이상,5,2002-12-05,2002,12,
2750,2751,허비(외국),안젤라 로빈슨,미국,0,60643,코미디,전체,5,2005-08-19,2005,8,
2751,2752,"사랑해, 파리(외국)","조엘 코엔,에단 코엔,이자벨 코이젯트,월터 살레스,톰 티크베어",프랑스,0,60553,멜로/로맨스,15세이상,5,2007-02-01,2007,2,
2752,2753,휴고(외국),마틴 스코세이지,미국,85,60520,가족,전체,5,2012-02-29,2012,2,
2753,2754,산타의 매직 크리스탈(외국),앙티 하이칼라,벨기에,192,60485,애니메이션,전체,5,2013-11-28,2013,11,
2754,2755,오픈 워터(외국),크리스 켄티스,미국,0,60457,드라마,15세이상,5,2005-08-26,2005,8,
2755,2756,바운티 헌터(외국),앤디 테넌트,미국,123,60376,멜로/로맨스,15세이상,5,2010-04-15,2010,4,
2756,2757,극장판 유희왕 : 시공을 초월한 우정(외국),타케시타 켄이치,일본,103,60371,애니메이션,전체,5,2011-02-24,2011,2,
2757,2758,두 남자,이성태,한국,397,60365,범죄,19세이상,5,2016-11-30,2016,11,
2758,2759,사탄의 인형(외국),라스 클리브버그,미국,465,60340,공포(호러),19세이상,5,2019-06-20,2019,6,
2759,2760,님포매니악 볼륨1(외국),라스 폰 트리에,덴마크,237,60265,드라마,19세이상,5,2014-06-18,2014,6,
2760,2761,극장판 아따맘마3D : 엄마는 초능력자(외국),타카하시 와타루,일본,123,60154,애니메이션,전체,5,2011-09-08,2011,9,
2761,2762,행오버 2(외국),토드 필립스,미국,157,60048,코미디,19세이상,5,2011-08-25,2011,8,
2762,2763,스켈리톤 키(외국),이안 소프틀리,미국,0,60000,공포(호러),12세,5,2005-08-25,2005,8,
2763,2764,완벽한 그녀에게 딱 한가지 없는 것(외국),게리 위닉,미국,0,59929,코미디,15세이상,5,2004-11-05,2004,11,
2764,2765,번개맨과 신비의 섬,김지열,한국,191,59923,가족,전체,5,2018-04-05,2018,4,
2765,2766,더 퍼지 : 거리의 반란(외국),제임스 드모나코,미국,204,59881,공포(호러),19세이상,5,2014-08-27,2014,8,
2766,2767,더 레슬러(외국),대런 아로노프스키,미국,145,59662,드라마,19세이상,5,2009-03-05,2009,3,
2767,2768,내 생애 최고의 데이트(외국),로버트 루케틱,미국,0,59652,멜로/로맨스,12세,5,2004-03-19,2004,3,
2768,2769,흑심모녀,조남호,한국,177,59624,가족,12세이상,5,2008-06-12,2008,6,
2769,2770,극장판 가면라이더 VS 파워레인저 슈퍼히어로 대전(외국),가네다 오사무,일본,183,59611,액션,전체,5,2014-01-23,2014,1,
2770,2771,안녕 베일리(외국),게일 맨쿠소,미국,184,59397,가족,전체,5,2019-09-05,2019,9,
2771,2772,극장판 숲의 요정 페어리루 ~크리스마스의 기적: 마법의 날개~(외국),고로 사쿠라,일본,207,59375,애니메이션,전체,5,2017-12-14,2017,12,
2772,2773,고 녀석 맛나겠다(외국),후지모리 마사야,일본,124,59374,애니메이션,전체,5,2011-07-07,2011,7,
2773,2774,언더 더 쎄임 문(외국),패트리시아 리건,멕시코,67,58960,드라마,전체,5,2008-10-16,2008,10,
2774,2775,40살까지 못해본 사람(외국),주드 아패토우,미국,0,58800,코미디,18세이상,5,2005-11-04,2005,11,
2775,2776,트럼보(외국),제이 로치,미국,310,58784,드라마,15세이상,5,2016-04-07,2016,4,
2776,2777,파더 앤 도터(외국),가브리엘 무치노,미국,352,58704,드라마,15세이상,5,2015-12-10,2015,12,
2777,2778,소공녀,전고운,한국,284,58653,멜로/로맨스,15세이상,5,2018-03-22,2018,3,
2778,2779,애프터(외국),제니 게이지,미국,235,58645,드라마,15세이상,5,2019-08-22,2019,8,
2779,2780,더티 댄싱 - 하바나 나이트(외국),가이 퍼랜드,미국,0,58385,멜로/로맨스,15세이상,5,2004-04-23,2004,4,
2780,2781,바다 탐험대 옥토넛 시즌4: 아슬아슬 구조대작전(외국),다라 오코넬,영국,162,58345,애니메이션,전체,5,2016-06-02,2016,6,
2781,2782,매치스틱 맨(외국),리들리 스콧,미국,0,58300,코미디,15세이상,5,2003-10-17,2003,10,
2782,2783,킬링 디어(외국),요르고스 란티모스,미국,68,58185,스릴러,19세이상,5,2018-07-12,2018,7,
2783,2784,더 랍스터(외국),요르고스 란티모스,영국,75,57721,판타지,19세이상,5,2015-10-29,2015,10,
2784,2785,엘리엇과 산타 썰매단(외국),제니퍼 웨스트콧,캐나다,335,57674,애니메이션,전체,5,2018-12-12,2018,12,
2785,2786,웃는 남자(외국),장 피에르 아메리스,프랑스,170,57652,미스터리,15세이상,5,2013-03-28,2013,3,
