,순위,영화명,감독,장르,스크린수,관객수,개봉일,국가,등급
5173,5174,그녀는 거짓말을 너무 사랑해,코이즈미 노리히로,멜로/로맨스,108,4448,2018-01-24,일본,12세이상관람가
5174,5175,콜렉터,마커스 던스탠,"범죄,공포(호러)",25,4443,2011-05-26,미국,청소년관람불가
5175,5176,동사서독 리덕스,왕가위,"액션,드라마",37,4441,2013-12-05,홍콩,15세이상관람가
5176,5177,청야,김재수,드라마,3,4438,2013-12-26,한국,12세이상관람가
5177,5178,홍길동 2084,이정인,"애니메이션,SF",36,4434,2011-08-18,한국,전체관람가
5178,5179,브라더 오브 더 이어,위타야 통유용,코미디,58,4429,2019-03-07,태국,12세이상관람가
5179,5180,트랜짓,안토니오 니그렛,"드라마,SF",6,711,2012-11-22,미국,청소년관람불가
5180,5181,디어 평양,양영희,다큐멘터리,0,4428,2006-11-23,일본,12세관람가
5181,5182,로제타,"장 피에르 다르덴,뤽 다르덴",드라마,27,4412,2019-05-23,프랑스,15세이상관람가
5182,5183,13년의 공백,사이토 타쿠미,"드라마,가족",47,4401,2019-07-04,일본,12세이상관람가
5183,5184,나만이 없는 거리,히라카와 유이치로,"드라마,미스터리,SF,스릴러",63,4392,2016-08-17,일본,15세이상관람가
5184,5185,온리 갓 포기브스,니콜라스 윈딩 레픈,액션,61,4389,2014-04-24,미국,청소년관람불가
5185,5186,레몬 트리,에란 리클리스,드라마,2,4385,2008-07-10,이스라엘,12세이상관람가
5186,5187,걸즈 앤 판처 최종장 제1화,미즈시마 츠토무,애니메이션,55,4380,2020-01-08,일본,12세이상관람가
5187,5188,지저스 크라이스트 슈퍼스타,로렌스 코너,뮤지컬,23,4363,2012-11-22,미국,12세이상관람가
5188,5189,호텔 비너스,다카하타 히데타,드라마,0,4358,2004-09-10,일본,12세관람가
5189,5190,내 첫사랑을 너에게 바친다,신조 타케히코,드라마,9,4352,2010-08-05,일본,15세이상관람가
5190,5191,15소년 표류기: 해적섬을 탈출하라,나카무라 류타로,애니메이션,56,4341,2014-11-27,일본,전체관람가
5191,5192,마이크롭 앤 가솔린,미셸 공드리,"코미디,드라마",29,4339,2016-03-31,프랑스,15세이상관람가
5192,5193,고 피쉬!,숀 패트릭 오렐리,"애니메이션,어드벤처",138,4338,2020-07-23,미국,전체관람가
5193,5194,피크닉,이와이 슌지,드라마,0,4334,2005-06-23,일본,18세관람가
5194,5195,노라노,김성희,다큐멘터리,25,4315,2013-10-31,한국,전체관람가
5195,5196,120 BPM,로빈 캄필로,드라마,33,4314,2018-03-15,프랑스,청소년관람불가
5196,5197,사랑의 시대,토마스 빈터베르그,"드라마,멜로/로맨스",22,4308,2017-02-02,덴마크,청소년관람불가
5197,5198,뮤지엄 아워스,젬 코엔,드라마,7,4292,2014-01-23,오스트리아,15세이상관람가
5198,5199,더 바,알렉스 드 라 이글레시아,스릴러,84,4287,2017-06-15,스페인,15세이상관람가
5199,5200,극장판 쥬얼펫: 스위트댄스 프린세스,사쿠라이 히로아키,애니메이션,41,4277,2013-11-07,일본,전체관람가
5200,5201,내 심장이 건너 뛴 박동,자크 오디아르,드라마,24,4273,2016-12-15,프랑스,15세이상관람가
5201,5202,미인어,주성치,"판타지,멜로/로맨스,코미디",69,4270,2017-02-22,중국,12세이상관람가
5202,5203,울언니,이제락,"드라마,스릴러",10,4266,2014-12-04,한국,청소년관람불가
5203,5204,부다페스트 스토리,아틸라 사스,"스릴러,멜로/로맨스,드라마",33,4264,2020-08-13,헝가리,15세이상관람가
5204,5205,섀도우 댄서,제임스 마쉬,"드라마,스릴러",21,4262,2013-03-28,영국,15세이상관람가
5205,5206,그녀는 예뻤다,최익환,"드라마,멜로/로맨스",14,4254,2008-06-12,한국,15세이상관람가
5206,5207,간츠: 퍼펙트 앤서,사토 신스케,"SF,공포(호러),액션",12,4247,2011-08-11,일본,15세이상관람가
5207,5208,담쟁이,한제이,"가족,드라마",93,4241,2020-10-28,한국,15세이상관람가
5208,5209,왕을 참하라,김재수,드라마,54,4237,2017-03-16,한국,청소년관람불가
5209,5210,디어 미,얀 사뮤엘,"코미디,멜로/로맨스",27,4236,2011-04-27,프랑스,12세이상관람가
5210,5211,셔틀콕,이유빈,"미스터리,멜로/로맨스,드라마",31,4226,2014-04-24,한국,15세이상관람가
5211,5212,리플리스 게임,릴리아나 카바니,드라마,0,4225,2005-10-07,이탈리아,15세관람가
5212,5213,봉쇄수도원 카르투시오,김동일,다큐멘터리,125,4223,2020-11-19,한국,전체관람가
5213,5214,우리 이웃의 범죄,민병진,"드라마,스릴러",29,4213,2011-04-07,한국,15세이상관람가
5214,5215,화씨 11/9: 트럼프의 시대,마이클 무어,다큐멘터리,73,4212,2018-11-22,미국,15세이상관람가
5215,5216,바우하우스,"닐스 볼브링커,토마스 틸슈",다큐멘터리,15,4208,2019-08-29,독일,전체관람가
5216,5217,별별 이야기 2-여섯 빛깔 무지개,"안동희,홍덕표,이홍수,이홍민,권미정,정민영,박용제","가족,애니메이션",11,4205,2008-04-17,한국,12세이상관람가
5217,5218,랄프 스테드먼 스토리: 이상한 나라의 친구들,찰리 폴,다큐멘터리,17,4204,2014-07-10,영국,12세이상관람가
5218,5219,그림자들의 섬,김정근,다큐멘터리,15,4197,2016-08-25,한국,15세이상관람가
5219,5220,새드 베케이션,아오야마 신지,드라마,5,4196,2008-03-13,일본,15세이상관람가
5220,5221,트립 투 잉글랜드,마이클 윈터바텀,"코미디,드라마",33,4192,2015-11-26,영국,15세이상관람가
5221,5222,슬기로운 해법,태준식,다큐멘터리,18,4189,2014-05-15,한국,12세이상관람가
5222,5223,프록시마 프로젝트,앨리스 위노코,드라마,86,4185,2020-10-15,프랑스,12세이상관람가
5223,5224,체 게바라: 1부 아르헨티나,스티븐 소더버그,"드라마,전쟁",16,4182,2019-06-13,독일,15세이상관람가
5224,5225,다시 만난 날들,심찬양,"뮤지컬,드라마,멜로/로맨스",105,4176,2020-09-24,한국,12세이상관람가
5225,5226,수부라 게이트,스테파노 솔리마,"범죄,드라마",104,4173,2017-09-07,이탈리아,청소년관람불가
5226,5227,와일드 시티,론 스캘펠로,액션,111,4168,2020-06-17,영국,청소년관람불가
5227,5228,아리아,아시아 아르젠토,드라마,27,4162,2015-04-23,이탈리아,15세이상관람가
5228,5229,레미: 집 없는 아이,앙트완 블로시에르,"가족,어드벤처,드라마",168,4160,2020-05-28,프랑스,전체관람가
5229,5230,엘라의 계곡,폴 해기스,"범죄,드라마,미스터리,스릴러",27,4155,2009-12-10,미국,15세이상관람가
5230,5231,여친남친,양야체,멜로/로맨스,19,4146,2013-02-07,대만,청소년관람불가
5231,5232,타이페이 스토리,에드워드 양,드라마,23,4130,2019-11-07,대만,15세이상관람가
5232,5233,스위트 크리스마스,채즈 팔민테리,드라마,0,4128,2006-12-21,미국,12세이상관람가
5233,5234,우리가 사랑한 시간,드레이크 도리머스,멜로/로맨스,15,4126,2015-11-12,미국,15세이상관람가
5234,5235,부에나 비스타 소셜 클럽 2: 아디오스,루시 워커,다큐멘터리,75,4122,2017-10-26,미국,12세이상관람가
5235,5236,브로큰 잉글리쉬,조 R. 카사베티스,"멜로/로맨스,코미디",4,4121,2008-07-03,미국,15세이상관람가
5236,5237,부산행:익스텐디드,연상호,"액션,스릴러",88,4117,2020-07-01,한국,15세이상관람가
5237,5238,알리바이 닷 컴,필리프 라슈,"코미디,멜로/로맨스",178,4112,2018-11-07,프랑스,15세이상관람가
5238,5239,태양의 서커스 월드 어웨이,앤드류 아담슨,공연,16,4110,2016-01-06,미국,전체관람가
5239,5240,빅 리버,후나하시 아츠시,드라마,0,4108,2006-08-17,일본,12세관람가
5240,5241,"구름의 저편, 약속의 장소",신카이 마코토,"애니메이션,드라마",123,4105,2017-02-28,일본,12세이상관람가
5241,5242,아이 오브 더 스톰,프레드 쉐피시,드라마,6,4101,2013-06-15,호주,청소년관람불가
5242,5243,가족의 나라,양영희,드라마,16,4097,2013-03-07,일본,12세이상관람가
5243,5244,페뷸러스,멜라니 샤르본느,"코미디,멜로/로맨스",71,4096,2020-11-05,캐나다,15세이상관람가
5244,5245,앙드레 마티유,뤽 디온느,드라마,18,4095,2011-01-13,캐나다,12세이상관람가
5245,5246,린 온 피트,앤드류 헤이,"어드벤처,드라마",27,4093,2018-09-20,영국,15세이상관람가
5246,5247,비발디,장 루이 길예르모,드라마,14,4092,2009-01-08,프랑스,12세이상관람가
5247,5248,쁘띠 아만다,미카엘 허스,"드라마,가족",31,4091,2019-06-27,프랑스,12세이상관람가
5248,5249,꿈보다 해몽,이광국,"드라마,코미디",36,4087,2015-02-12,한국,15세이상관람가
5249,5250,2AM SHOW,정성복,공연,27,4085,2010-12-09,한국,전체관람가
5250,5251,시저는 죽어야 한다,"파올로 타비아니,비토리오 타비아니","드라마,다큐멘터리",15,4083,2013-05-02,이탈리아,12세이상관람가
5251,5252,디스트로이어,캐린 쿠사마,"범죄,스릴러",92,4080,2019-09-19,미국,15세이상관람가
5252,5253,매지컬: 공주를 웃겨라,정윤철,애니메이션,220,4077,2020-09-17,한국,전체관람가
5253,5254,반짝이는 박수 소리,이길보라,다큐멘터리,21,4074,2015-04-23,한국,전체관람가
5254,5255,더블,마이클 브랜트,"범죄,드라마,미스터리,스릴러,액션",33,4068,2012-11-29,미국,15세이상관람가
5255,5256,폴레트의 수상한 베이커리,제롬 엔리코,드라마,8,4062,2015-08-13,프랑스,청소년관람불가
5256,5257,컨빅션,토니 골드윈,드라마,37,4060,2013-01-03,미국,15세이상관람가
5257,5258,알래스카,에스터 그로넨보른,드라마,1,4055,2007-07-19,독일,15세관람가
5258,5259,알랭 뒤카스: 위대한 여정,쥘 드 메스트르,다큐멘터리,27,4046,2019-08-01,프랑스,전체관람가
5259,5260,박사가 사랑한 수식,고이즈미 타카시,드라마,0,4041,2006-11-09,일본,전체관람가
5260,5261,24주,앤 조라 베라치드,드라마,22,4040,2017-06-15,독일,청소년관람불가
5261,5262,네버 렛 미 고,마크 로마넥,"드라마,멜로/로맨스",12,4038,2011-04-07,미국,15세이상관람가
5262,5263,보이지 않는 물결,펜엑 라타나루앙,드라마,0,4036,2006-05-11,태국,15세관람가
5263,5264,라스트 에너미,R. 엘리스 프레이저,"액션,범죄,드라마",20,4032,2014-03-06,미국,15세이상관람가
5264,5265,바더 마인호프,울리 에델,"범죄,사극,드라마",3,4030,2009-07-23,독일,청소년관람불가
5265,5266,꽃비,정종훈,드라마,7,4029,2010-04-01,한국,청소년관람불가
5266,5267,불온한 당신,이영,다큐멘터리,14,4028,2017-07-20,한국,15세이상관람가
5267,5268,로나의 침묵,"뤽 다르덴,장 피에르 다르덴",드라마,4,4026,2009-06-04,벨기에,15세이상관람가
5268,5269,경의선,박흥식,"드라마,멜로/로맨스",0,4025,2007-05-10,한국,15세이상관람가
5269,5270,노크 노크,일라이 로스,스릴러,72,4024,2015-10-22,미국,청소년관람불가
5270,5271,매드 디텍티브,"두기봉,위가휘","액션,스릴러,범죄",5,4020,2008-09-18,홍콩,15세이상관람가
5271,5272,돈 컴 노킹,빔 벤더스,드라마,0,4014,2006-02-23,미국,15세관람가
5272,5273,애프터 파티,미겔 라라야,"공포(호러),스릴러",21,4006,2014-10-29,스페인,청소년관람불가
5273,5274,프랑코포니아,알렉산더 소쿠로프,드라마,25,4005,2016-06-16,프랑스,12세이상관람가
5274,5275,하이프 네이션 : 힙합사기꾼,박형우,"범죄,드라마,코미디",10,3996,2014-01-16,한국,청소년관람불가
5275,5276,베러 와치 아웃,크리스 페코버,공포(호러),123,3995,2018-02-08,호주,청소년관람불가
5276,5277,이터너티,트란 안 홍,멜로/로맨스,45,3992,2017-05-18,프랑스,12세이상관람가
5277,5278,조용한 혼돈,안토넬리 그리말디,"드라마,멜로/로맨스",4,3990,2009-08-27,이탈리아,청소년관람불가
5278,5279,아버지의 이메일,홍재희,다큐멘터리,21,3982,2014-04-24,한국,12세이상관람가
5279,5280,세상의 끝에서 커피 한잔,치앙시우청,드라마,13,3965,2015-11-05,일본,12세이상관람가
5280,5281,내가 여자가 된 날,마르지예 메쉬키니,드라마,0,3964,2003-10-31,이란,전체관람가
5281,5282,할머니의 먼 집,이소현,다큐멘터리,18,3957,2016-09-29,한국,전체관람가
5282,5283,그 강아지 그 고양이,민병우,멜로/로맨스,33,3956,2013-12-12,한국,12세이상관람가
5283,5284,투 나잇 스탠드,맥스 니콜스,"멜로/로맨스,코미디",47,3954,2015-05-07,미국,청소년관람불가
5284,5285,런던시계탑 밑에서 사랑을 찾을 확률,벤 팔머,"코미디,멜로/로맨스",3,3948,2016-01-28,영국,15세이상관람가
5285,5286,파이어프루프-사랑의 도전,알렉스 켄드릭,드라마,3,3933,2009-09-18,미국,전체관람가
5286,5287,추방된 사람들,토니 갓리프,"드라마,어드벤처",0,3931,2005-05-20,프랑스,15세관람가
5287,5288,블랙 아이스,페트리 코트비카,드라마,2,3929,2009-04-23,핀란드,청소년관람불가
5288,5289,거룩한 분노,페트라 볼프,드라마,24,3926,2018-06-28,스위스,12세이상관람가
5289,5290,극장판: 타이거 앤 버니,요네타니 요시토모,"애니메이션,액션",25,3906,2013-02-28,일본,전체관람가
5290,5291,요시토모 나라와의 여행,사카베 코지,다큐멘터리,1,3903,2008-12-24,일본,전체관람가
5291,5292,원피스 : 에피소드 오브 메리 ~ 또 하나의 동료 이야기 ~,토코로 카츠미,"애니메이션,판타지,어드벤처",79,3902,2014-08-28,일본,15세이상관람가
5292,5293,"1789, 바스티유의 연인들",정성복,"뮤지컬,공연",35,3892,2014-09-18,한국,전체관람가
5293,5294,사랑과 어둠의 이야기,나탈리 포트만,드라마,40,3891,2016-09-01,미국,12세이상관람가
5294,5295,스트롱거,데이빗 고든 그린,드라마,38,3889,2019-06-27,미국,15세이상관람가
5295,5296,생각보다 맑은,한지원,애니메이션,17,3881,2015-01-22,한국,12세이상관람가
5296,5297,미후네,소렌 크라그-야콥센,"드라마,멜로/로맨스,코미디",3,3879,2008-11-20,덴마크,청소년관람불가
5297,5298,우리 의사 선생님,니시카와 미와,드라마,3,3868,2010-04-29,일본,12세이상관람가
5298,5299,칼라스 포에버,프랑코 제피렐리,드라마,1,3862,2007-12-27,이탈리아,12세이상관람가
5299,5300,"나의 아들, 나의 어머니",안재민,다큐멘터리,24,3860,2015-12-17,한국,전체관람가
5300,5301,하드데이,필립 슈톨츨,"액션,스릴러",50,3852,2014-01-16,미국,15세이상관람가
5301,5302,레이스,스티븐 홉킨스,드라마,62,3849,2016-05-25,캐나다,12세이상관람가
5302,5303,탠저린,션 베이커,"코미디,드라마",16,3844,2018-01-25,미국,청소년관람불가
5303,5304,집오리와 들오리의 코인로커,나카무라 요시히로,"미스터리,드라마",2,3842,2008-08-28,일본,15세이상관람가
5304,5305,리미츠 오브 컨트롤,짐 자무시,"드라마,미스터리,스릴러",7,3841,2010-08-12,미국,15세이상관람가
5305,5306,소림사 2014,나영창,"드라마,액션,판타지",21,3834,2014-08-28,중국,청소년관람불가
5306,5307,산다,박정범,드라마,33,3829,2015-05-21,한국,청소년관람불가
5307,5308,아프리카의 눈물,"장형원,한학수",다큐멘터리,36,3824,2011-03-24,한국,12세이상관람가
5308,5309,사랑해! 진영아,이성은,드라마,79,3823,2013-11-07,한국,15세이상관람가
5309,5310,그라운드의 이방인,김명준,다큐멘터리,28,3822,2015-03-19,한국,전체관람가
