,순위,영화명,감독,장르,관객수,국가,관람가,개봉,개봉연도,개봉달,등급
3699,3700,난 그녀와 키스했다,"막심 고바레,노에미 사글리오",코미디,20056,프랑스,19세이상,2015-07-22,2015,7,5
3700,3701,파수꾼,윤성현,드라마,20041,한국,15세이상,2011-03-03,2011,3,5
3701,3702,맨츄리안 캔디데이트,조나단 드미,스릴러,20000,미국,15세,2005-03-11,2005,3,5
3702,3703,극장판 어드벤처 타임: 비밀의 아일랜드,엘리자베스 이토,애니메이션,19986,미국,전체,2017-04-13,2017,4,5
3703,3704,빌리 진 킹: 세기의 대결,"발레리 페리스,조나단 데이턴",코미디,19952,미국,15세이상,2017-11-16,2017,11,5
3704,3705,러브레이스,"롭 엡스타인,제프리 프리드먼",드라마,19933,미국,19세이상,2013-10-17,2013,10,5
3705,3706,에이트 빌로우,프랭크 마샬,어드벤처,19922,미국,전체,2006-04-06,2006,4,5
3706,3707,60만번의 트라이,"박사유,박돈사",다큐멘터리,19919,한국,12세이상,2014-09-18,2014,9,5
3707,3708,나의 히어로 아카데미아 더 무비: 두 명의 히어로,나가사키 켄지,애니메이션,19917,일본,전체,2019-05-16,2019,5,5
3708,3709,세상의 끝까지 21일,로렌 스카파리아,드라마,19897,미국,15세이상,2013-08-14,2013,8,5
3709,3710,"화성아이, 지구아빠",메노 메이제스,코미디,19856,미국,전체,2008-02-14,2008,2,5
3710,3711,카메라를 멈추면 안 돼!,우에다 신이치로,공포(호러),19846,일본,15세이상,2018-08-23,2018,8,5
3711,3712,첫눈,한상희,드라마,19734,한국,12세이상,2007-11-01,2007,11,5
3712,3713,파괴자들,올리버 스톤,스릴러,19716,미국,19세이상,2012-10-31,2012,10,5
3713,3714,울지마 톤즈 2 : 슈크란 바바,강성옥,다큐멘터리,19632,한국,전체,2020-01-09,2020,1,5
3714,3715,커플 테라피: 대화가 필요해,피터 빌링슬레이,코미디,19623,미국,15세이상,2010-02-25,2010,2,5
3715,3716,더 킹: 헨리 5세,데이비드 미쇼,드라마,19610,네덜란드,19세이상,2019-10-23,2019,10,5
3716,3717,극장판 가면라이더 이그제이드: 트루 엔딩,나카자와 쇼지로,액션,19598,일본,전체,2018-10-09,2018,10,5
3717,3718,판타스틱 Mr. 폭스,웨스 앤더슨,애니메이션,19590,미국,전체,2009-12-24,2009,12,5
3718,3719,웨딩스캔들,신동엽,코미디,19569,한국,15세이상,2012-09-06,2012,9,5
3719,3720,칠드런 오브 맨,알폰소 쿠아론,SF,19548,영국,15세이상,2016-09-22,2016,9,5
3720,3721,픽시,"바시코 베도슈빌리,이반 프숀킨,안드레이 콜핀",애니메이션,19508,러시아,전체,2018-08-23,2018,8,5
3721,3722,D-day-어느날 갑자기 세번째 이야기,김은경,공포(호러),19488,한국,15세,2006-08-03,2006,8,5
3722,3723,물의 기억,진재운,다큐멘터리,19484,한국,전체,2019-05-15,2019,5,5
3723,3724,디스커넥트,헨리 알렉스 루빈,드라마,19460,미국,19세이상,2013-11-07,2013,11,5
3724,3725,B급 며느리,선호빈,다큐멘터리,19459,한국,12세이상,2018-01-17,2018,1,5
3725,3726,스페이스 독 2,"이나 예블라니코바,알렉산더 크람초프,바딤 소츠코프",애니메이션,19445,러시아,전체,2014-12-11,2014,12,5
3726,3727,사랑도 흥정이 되나요?,베르트랑 블리에,코미디,19434,프랑스,18세,2006-07-27,2006,7,5
3727,3728,"나의 위대한 친구, 세잔",다니엘르 톰슨,드라마,19426,프랑스,15세이상,2016-12-15,2016,12,5
3728,3729,사막에서 연어낚시,라세 할스트롬,드라마,19423,영국,12세이상,2014-10-16,2014,10,5
3729,3730,지구공룡대탐험,데이빗 크렌츠,애니메이션,19419,미국,전체,2019-08-15,2019,8,5
3730,3731,테이크다운,에란 크리비,액션,19415,영국,15세이상,2013-04-18,2013,4,5
3731,3732,립반윙클의 신부,이와이 슌지,드라마,19412,일본,15세이상,2016-09-28,2016,9,5
3732,3733,커터,정희성,범죄,19405,한국,19세이상,2016-03-30,2016,3,5
3733,3734,마릴린 먼로와 함께한 일주일,사이먼 커티스,드라마,19387,영국,15세이상,2012-02-29,2012,2,5
3734,3735,트립 투 이탈리아,마이클 윈터바텀,코미디,19376,영국,15세이상,2015-06-04,2015,6,5
3735,3736,플래닛 테러,로버트 로드리게즈,액션,19324,미국,19세이상,2008-07-02,2008,7,5
3736,3737,트루스,제임스 밴더빌트,드라마,19315,미국,15세이상,2016-08-24,2016,8,5
3737,3738,이레셔널 맨,우디 앨런,범죄,19287,미국,19세이상,2016-07-21,2016,7,5
3738,3739,부니베어: 나무 도둑의 습격,정량,애니메이션,19267,중국,전체,2017-09-14,2017,9,5
3739,3740,뱅드림! 필름 라이브,우메츠 토모미,애니메이션,19264,일본,전체,2019-09-26,2019,9,5
3740,3741,달팽이의 별,이승준,다큐멘터리,19252,한국,전체,2012-03-22,2012,3,5
3741,3742,레토,키릴 세레브렌니코프,드라마,19221,러시아,15세이상,2019-01-03,2019,1,5
3742,3743,엘 시크레토 : 비밀의 눈동자,후안 호세 캄파넬라,드라마,19214,아르헨티나,15세이상,2010-11-11,2010,11,5
3745,3746,애프터 러브,파우스토 브리찌,멜로/로맨스,18966,이탈리아,19세이상,2010-01-21,2010,1,5
3746,3747,슈퍼처방전,대니 분,코미디,18919,프랑스,12세이상,2014-12-10,2014,12,5
3747,3748,내겐 너무 사랑스러운 그녀,크레이그 질레스피,코미디,18883,미국,15세,2008-03-20,2008,3,5
3748,3749,상실의 시대,트란 안 홍,드라마,18872,일본,19세이상,2011-04-21,2011,4,5
3749,3750,어제 일은 모두 괜찮아,이성한,드라마,18851,한국,15세이상,2019-11-21,2019,11,5
3750,3751,토마스와 친구들 - 극장판 3,그렉 티어넌,애니메이션,18845,영국,전체,2011-05-05,2011,5,5
3751,3752,누구에게나 찬란한,임유철,다큐멘터리,18804,한국,전체,2014-11-06,2014,11,5
3752,3753,강호,황정보,액션,18800,홍콩,18세,2004-10-22,2004,10,5
3753,3754,프란치스코,베다 도캄포 페이주,드라마,18799,스페인,12세이상,2016-03-10,2016,3,5
3754,3755,여행자,우니 르콩트,드라마,18797,한국,12세이상,2009-10-29,2009,10,5
3755,3756,씨비스킷,게리 로스,드라마,18793,미국,12세,2003-11-21,2003,11,5
3756,3757,돼지의 왕,연상호,애니메이션,18769,한국,19세이상,2011-11-03,2011,11,5
3757,3758,슬립리스: 크리미널 나이트,바란 보 오다르,액션,18740,미국,15세이상,2017-03-08,2017,3,5
3758,3759,웨일 라이더,니키 카로,드라마,18723,뉴질랜드,전체,2004-10-08,2004,10,5
3759,3760,드라이브,니콜라스 윈딩 레픈,액션,18715,미국,19세이상,2011-11-17,2011,11,5
3760,3761,로렌스 애니웨이,자비에 돌란,멜로/로맨스,18705,캐나다,15세이상,2013-12-19,2013,12,5
3761,3762,미스 스티븐스,줄리아 하트,드라마,18652,미국,12세이상,2019-05-02,2019,5,5
3762,3763,숏버스,존 카메론 밋첼,드라마,18621,미국,19세이상,2009-03-12,2009,3,5
3763,3764,퀸 락 몬트리올,솔 스위머,다큐멘터리,18545,영국,전체,2009-07-30,2009,7,5
3764,3765,방울토마토,정영배,가족,18533,한국,12세이상,2008-05-29,2008,5,5
3765,3766,꼬마영웅 바비,지안밍 후앙,애니메이션,18509,중국,전체,2018-05-30,2018,5,5
3766,3767,비기너스,마이크 밀스,드라마,18489,미국,15세이상,2011-11-10,2011,11,5
3767,3768,섬. 사라진 사람들,이지승,스릴러,18485,한국,15세이상,2016-03-03,2016,3,5
3768,3769,원 위크,마이클 맥고완,드라마,18454,캐나다,12세이상,2009-09-24,2009,9,5
3769,3770,그 후,홍상수,드라마,18440,한국,19세이상,2017-07-06,2017,7,5
3770,3771,연애,오석근,드라마,18383,한국,18세,2005-12-09,2005,12,5
3771,3772,아이 앰 히스 레저,"아드리안 부이텐후이스,데릭 머레이",다큐멘터리,18367,캐나다,12세이상,2017-10-19,2017,10,5
3772,3773,팻 걸,까트린느 브레이야,드라마,18351,프랑스,18세,2004-08-20,2004,8,5
3773,3774,마법경찰 갈갈이와 옥동자,이한열,코미디,18346,한국,전체,2004-02-13,2004,2,5
3774,3775,다음 침공은 어디?,마이클 무어,다큐멘터리,18342,미국,15세이상,2016-09-08,2016,9,5
3775,3776,비포 : 치즈와 초콜릿을 찾아서,이도 엔젤,애니메이션,18310,이스라엘,전체,2014-07-10,2014,7,5
3776,3777,강철비2 : 정상회담 확장판,양우석,드라마,18306,한국,15세이상,2020-09-30,2020,9,5
3777,3778,무민 더 무비,자비에 피카르,애니메이션,18254,핀란드,전체,2015-08-13,2015,8,5
3778,3779,쿼바디스,김재환,다큐멘터리,18248,한국,12세이상,2014-12-10,2014,12,5
3779,3780,신서유기 : 몽키킹의 부활,텐 샤오펑,액션,18247,중국,전체,2017-11-02,2017,11,5
3780,3781,액슬,올리버 달리,액션,18219,미국,12세이상,2018-10-18,2018,10,5
3781,3782,레인,아그네스 자우이,코미디,18186,프랑스,12세이상,2009-07-09,2009,7,5
3782,3783,은혼,후쿠다 유이치,액션,18172,일본,12세이상,2017-12-07,2017,12,5
3783,3784,스페이스 치킨: 마법 부적의 비밀,"알렉스 오렐,에두와르도 슐츠",애니메이션,18169,미국,전체,2018-10-25,2018,10,5
3784,3785,이디야와 얼음왕국의 전설,낸시 플로렌스 사바드,애니메이션,18157,캐나다,전체,2014-02-27,2014,2,5
3785,3786,한경직,천정훈,다큐멘터리,18113,한국,전체,2012-09-13,2012,9,5
3786,3787,프랑스여자,김희정,드라마,18106,한국,15세이상,2020-06-04,2020,6,5
3787,3788,비비안 마이어를 찾아서,"존 말루프,찰리 시스켈",다큐멘터리,18061,미국,전체,2015-04-30,2015,4,5
3788,3789,하늘과 바다,오달균,드라마,18059,한국,12세이상,2009-10-28,2009,10,5
3789,3790,리그레션,알레한드로 아메나바르,스릴러,18057,스페인,15세이상,2015-10-15,2015,10,5
3790,3791,버스 657,스콧 만,액션,18042,미국,15세이상,2016-01-14,2016,1,5
3791,3792,인카네이트,브래드 페이튼,스릴러,18028,미국,15세이상,2017-05-25,2017,5,5
3792,3793,초(민망한)능력자들,그랜트 헤스로브,코미디,18023,미국,12세이상,2011-07-07,2011,7,5
3793,3794,본타: 땅콩왕국의 전설,레오 리,애니메이션,18022,중국,전체,2014-10-30,2014,10,5
3794,3795,옐로우버드,"도미니크 몽페리,크리스티앙 드 비타",애니메이션,18020,프랑스,전체,2015-02-18,2015,2,5
3795,3796,캡틴 하록,아라마키 신지,애니메이션,17977,일본,12세이상,2014-01-16,2014,1,5
3796,3797,오즈의 마법사 2,알버토 마르,애니메이션,17956,멕시코,전체,2017-05-03,2017,5,5
3797,3798,퍼펙트,닐스 아르덴 오플레브,액션,17916,미국,19세이상,2013-09-25,2013,9,5
3798,3799,당신자신과 당신의 것,홍상수,드라마,17884,한국,19세이상,2016-11-10,2016,11,5
3799,3800,"불량소녀, 너를 응원해!",도이 노부히로,드라마,17875,일본,12세이상,2016-09-21,2016,9,5
3800,3801,셰임,스티브 맥퀸,드라마,17827,영국,19세이상,2013-05-09,2013,5,5
3801,3802,환상의 빛,고레에다 히로카즈,드라마,17823,일본,15세이상,2016-07-07,2016,7,5
3802,3803,이별계약,오기환,멜로/로맨스,17797,한국,12세이상,2013-06-20,2013,6,5
3803,3804,멜랑콜리아,라스 폰 트리에,드라마,17766,덴마크,15세이상,2012-05-17,2012,5,5
3804,3805,추억의 검정고무신,송정율,애니메이션,17712,한국,전체,2020-11-19,2020,11,5
3805,3806,나라타주,유키사다 이사오,멜로/로맨스,17695,일본,15세이상,2018-03-08,2018,3,5
3806,3807,"괜찮아요, 미스터 브래드",마이크 화이트,드라마,17691,미국,12세이상,2017-09-21,2017,9,5
3807,3808,경계선,알리 아바시,판타지,17676,스웨덴,19세이상,2019-10-24,2019,10,5
3808,3809,로빈슨의 언더워터 어드벤처,막심 볼코브,애니메이션,17674,러시아,전체,2018-11-15,2018,11,5
3809,3810,유랑지구,프란트 궈,SF,17637,중국,12세이상,2019-04-18,2019,4,5
3810,3811,룩 앳 미,아그네스 자우이,드라마,17632,프랑스,15세,2004-12-23,2004,12,5
3811,3812,스톤,조세래,액션,17631,한국,15세이상,2014-06-12,2014,6,5
3812,3813,스톤(외),존 커랜,액션,15241,미국,19세이상,2011-10-06,2011,10,5
3813,3814,미라클 프롬 헤븐,패트리시아 리건,드라마,17625,미국,전체,2016-05-25,2016,5,5
3814,3815,이 멋진 세계에 축복을! 붉은 전설,카나사키 타카오미,애니메이션,17607,일본,15세이상,2020-02-06,2020,2,5
3815,3816,신과 인간,자비에 보브와,드라마,17588,프랑스,15세이상,2012-01-19,2012,1,5
3816,3817,비틀스: 에잇 데이즈 어 위크 – 투어링 이어즈,론 하워드,드라마,17563,영국,12세이상,2016-10-19,2016,10,5
3817,3818,킨: 더 비기닝,"조나단 베이커,조쉬 베이커",미스터리,17543,미국,15세이상,2018-10-11,2018,10,5
3818,3819,위험한 패밀리,뤽 베송,코미디,17539,미국,19세이상,2014-01-22,2014,1,5
3819,3820,혼스,알렉산더 아야,판타지,17535,미국,19세이상,2014-11-27,2014,11,5
3820,3821,인 더 하우스,프랑수아 오종,스릴러,17529,프랑스,15세이상,2013-07-04,2013,7,5
3821,3822,꼬마 보트 토토: 타요 타요 배 타요,시멘 알스빅,애니메이션,17463,노르웨이,전체,2018-07-12,2018,7,5
3822,3823,뚜르: 내 생애 최고의 49일,"임정하,전일우,박형준,김양래",다큐멘터리,17449,한국,12세이상,2017-02-01,2017,2,5
3823,3824,태양을 쏴라,김태식,멜로/로맨스,17444,한국,19세이상,2015-03-19,2015,3,5
3824,3825,세상의 모든 계절,마이크 리,드라마,17423,미국,12세이상,2011-03-24,2011,3,5
3825,3826,빌리어네어 보이즈클럽,제임스 콕스,드라마,17410,미국,15세이상,2019-01-10,2019,1,5
3826,3827,터치,민병훈,드라마,17403,한국,19세이상,2012-11-08,2012,11,5
3827,3828,밀리언 웨이즈,세스 맥팔레인,코미디,17373,미국,19세이상,2014-06-12,2014,6,5
3828,3829,유아 낫 유,조지 C. 울프,드라마,17372,미국,15세이상,2015-01-21,2015,1,5
3829,3830,두레소리,조정래,드라마,17362,한국,12세이상,2012-05-10,2012,5,5
3830,3831,홀리 모터스,레오스 카락스,드라마,17348,프랑스,19세이상,2013-04-04,2013,4,5
3831,3832,걸어도 걸어도,고레에다 히로카즈,드라마,17340,일본,전체,2009-06-18,2009,6,5
3832,3833,도쿄 마블 초콜릿,시오타니 나오요시,애니메이션,17327,일본,전체,2009-01-29,2009,1,5
3833,3834,스윗 프랑세즈,사울 딥,멜로/로맨스,17324,영국,15세이상,2015-12-03,2015,12,5
3834,3835,양과자점 코안도르,후카가와 요시히로,드라마,17322,일본,전체,2011-07-28,2011,7,5
3835,3836,엘리아스: 바다의 보물을 찾아라!,리스 오스볼,애니메이션,17305,노르웨이,전체,2014-10-23,2014,10,5
3836,3837,사랑을 카피하다,압바스 키아로스타미,드라마,17303,프랑스,15세이상,2011-05-05,2011,5,5
3837,3838,판타스틱 부니베어,정량,애니메이션,17290,중국,전체,2018-03-15,2018,3,5
3838,3839,아인,모토히로 카츠유키,SF,17287,일본,15세이상,2018-02-28,2018,2,5
3839,3840,앤젤스 셰어: 천사를 위한 위스키,켄 로치,코미디,17257,영국,15세이상,2013-05-16,2013,5,5
3840,3841,싱글맨,톰 포드,드라마,17252,미국,15세이상,2010-05-27,2010,5,5
3841,3842,삼거리극장,전계수,뮤지컬,17216,한국,15세,2006-11-23,2006,11,5
3842,3843,영매-산자와 죽은자의 화해,박기복,다큐멘터리,17200,한국,12세,2003-09-05,2003,9,5
3843,3844,어떤살인,안용훈,스릴러,17190,한국,19세이상,2015-10-28,2015,10,5
3844,3845,바보야,강성옥,다큐멘터리,17097,한국,전체,2011-04-21,2011,4,5
3845,3846,포 미니츠,크리스 크라우스,드라마,17088,독일,12세이상,2007-10-25,2007,10,5
3846,3847,아웃 오브 타임,칼 프랭클린,스릴러,17060,미국,15세,2004-03-12,2004,3,5
3847,3848,천국의 아이들 2 - 시험보는 날,골람 레자 라메자니,드라마,17022,이란,전체,2005-11-17,2005,11,5
3848,3849,호비와 쿠우의 어드벤처 : 고래의 노래,히라바야시 이사무,애니메이션,17018,일본,전체,2014-06-12,2014,6,5
3853,3854,미스터 노바디,자코 반 도마엘,판타지,16969,캐나다,15세이상,2013-10-24,2013,10,5
3854,3855,프렌즈: 둥지탈출,"크리스찬 하스,안드레아 블록",애니메이션,16955,독일,전체,2019-05-01,2019,5,5
3855,3856,프라이버시,존 크로울리,스릴러,16936,영국,15세이상,2014-03-20,2014,3,5
3856,3857,파이널 포트레이트,스탠리 투치,드라마,16933,영국,15세이상,2018-09-27,2018,9,5
3857,3858,월플라워,스티븐 크보스키,드라마,16912,미국,15세이상,2013-04-11,2013,4,5
3858,3859,매직 아워,미타니 코키,코미디,16907,일본,12세이상,2008-11-27,2008,11,5
3859,3860,하늘이 보내준 딸,비자이,가족,16875,인도,전체,2012-04-19,2012,4,5
3860,3861,잉투기,엄태화,액션,16859,한국,15세이상,2013-11-14,2013,11,5
3861,3862,명왕성,신수원,드라마,16828,한국,15세이상,2013-07-11,2013,7,5
3862,3863,돌멩이,김정식,드라마,16790,한국,12세이상,2020-10-15,2020,10,5
3863,3864,토니스토리2: 고철왕국의 친구들,"토마스 보덴스타인,마커스 하먼",애니메이션,16685,독일,전체,2018-06-13,2018,6,5
3864,3865,주문은 토끼입니까?? ~디어 마이 시스터~,하시모토 히로유키,애니메이션,16655,일본,전체,2018-01-18,2018,1,5
3865,3866,여배우는 오늘도,문소리,드라마,16646,한국,15세이상,2017-09-14,2017,9,5
